AFGHANISTAN, 14, 0.9, 3, 8.4, 14.6, 19.4, 24.4, 26.4, 25, 20.4, 14.5, 8.2, 3.5
ALBANIA, 14, 5.8, 6.7, 8.5, 12.2, 16.6, 20.6, 23.2, 23.3, 19.6, 15.1, 10.8, 7.4
ALGERIA, 17.4, 9.2, 10.4, 12.3, 15, 18.8, 23.5, 26.8, 26.9, 23.7, 18.7, 13.7, 10.1
AMERICAN SAMOA, 27.2, 27.3, 27.4, 15.7, 27.5, 27.2, 8, 26.8, 26.6, 26.8, 26.9, 27.2, 27.2
ANDORRA, 5.9, -1.4, -0.9, 1, 2.8, 7, 11, 14.1, 13.9, 11.7, 7, 2.3, -0.6
ANGOLA, 21.2, 22.3, 22.6, 22.8, 22.4, 21, 18.8, 18.2, 19.6, 21.4, 22.3, 22.3, 22.2
ANGUILLA, 27.3, 26.1, 25.8, 26.4, 27.1, 27.4, 28.2, 28.7, 28.7, 29, 28.2, 27.4, 26.4
ANTARCTICA, -7.5, -3.9, -7.2, -11.9, -15.3, -18, -19.9, -20.7, -21.2, -19.4, -14.7, -8.6, -4.4
HEARD ISLAND AND MCDONALD ISLANDS, -6.5, -2.9, -7.2, -11.9, -13.3, -17, -19.9, -20.7, -21.2, -19.4, -13.7, -8.6, -4.4
Bouvet Island, -6.5, -2.9, -7.2, -11.9, -13.3, -17, -19.9, -20.7, -21.2, -19.4, -13.7, -8.6, -4.4
ANTIGUA AND BARBUDA, 26.4, 24.5, 24.5, 25, 25.7, 26.7, 27.8, 27.8, 27.8, 27.8, 26.7, 26.2, 25.1
ARGENTINA, 17.4, 23.8, 22.9, 20.8, 17.3, 14.1, 10.9, 10.8, 12.3, 14.6, 17.8, 20.6, 22.8
ARMENIA, 7.2, -6.2, -4.5, 0.3, 7, 12, 16, 19.6, 19.5, 15.2, 9.2, 2.4, -3.1
ARUBA, 27.9, 26.7, 27.7, 27.7, 27.8, 28.3, 28.4, 28.3, 28.4, 28.4, 28.4, 27.8, 27.2
ASCENSION ISLAND, 25, 26, 27, 27, 27, 27, 26, 25, 24, 24, 24, 24, 25
AUSTRALIA, 17.3, 22.9, 22.7, 21, 17.9, 14.6, 12, 11.2, 12.4, 14.7, 17.3, 19.8, 21.8
Timor-Leste, 16.3, 21.9, 22.7, 21, 16.9, 14.6, 12, 11.2, 13.4, 14.7, 18.3, 20, 21.8
AUSTRIA, 7, -2.6, -1.3, 2.5, 6.4, 11.6, 14.6, 16.6, 16.1, 12.3, 7.4, 1.8, -1.5
AZERBAIJAN, 13, 1, 1.9, 6, 12.5, 17.1, 21.7, 25.1, 24.2, 20.4, 14, 8.6, 3.6
BAHRAIN, 25.5, 16, 17.5, 20.5, 25, 29.5, 32, 33.5, 33.5, 32, 28.5, 24, 19.5
BANGLADESH, 25.3, 18.7, 21.2, 25.5, 28.1, 28.6, 28.5, 28.1, 28.3, 28.3, 27.3, 23.9, 20
BARBADOS, 26.6, 25.3, 25.2, 25.8, 26.6, 27.4, 27.5, 26.7, 27.1, 26.9, 27.2, 26.9, 26.2
BELARUS, 5.9, -6.3, -5.4, -1.3, 6, 12.9, 18.6, 17.6, 16.6, 11.9, 6.2, 0.8, -3.6
BELGIUM, 9, 1.6, 2.1, 5, 7.6, 11.7, 14.6, 16.5, 16.4, 13.8, 9.9, 5.3, 3
BELIZE, 25, 22.7, 23.4, 24.9, 26.1, 27.2, 27.1, 26.6, 26.6, 26.5, 25.7, 24.5, 23.1
BENIN, 26.9, 26.9, 28.6, 29.3, 29.1, 27.9, 26.4, 25.3, 25.1, 25.6, 26.6, 27.1, 26.6
BERMUDA, 21.9, 18, 17.3, 17.7, 19, 21.9, 24.8, 26.9, 27.1, 26.3, 24.2, 21.3, 19
BHUTAN, 15.6, 7.5, 9.6, 12.7, 15.5, 19.1, 21.4, 19.5, 21.8, 20.7, 17.5, 13.1, 9.5
BOLIVIA, 17.2, 18.9, 18.7, 18.5, 17.5, 15.6, 14, 13.9, 15.4, 17.1, 18.6, 19.2, 19.1
BOSNIA AND HERZEGOVINA, 9.7, 0.2, 1.6, 5.5, 8.9, 13.6, 17.2, 19.6, 19.3, 15.8, 10.8, 5.4, 1.5
BOTSWANA, 21, 25.7, 24.9, 23.8, 20.9, 17.2, 14, 14, 16.8, 20.9, 23.7, 24.8, 25.3
BRAZIL, 24.5, 25.6, 25.6, 25.2, 24.6, 23.7, 22.8, 22.4, 23.1, 24.3, 25.4, 25.6, 25.6
BRITISH INDIAN OCEAN TERRITORY, 26, 27, 27, 27, 28, 27, 26, 26, 26, 26, 26, 27, 27
BRITISH VIRGIN ISLANDS, 26, 24.5, 24, 25, 25.5, 26.5, 27, 27, 28, 27, 27, 26, 25
BRUNEI, 26.5, 26, 26.5, 26.5, 27.5, 27.5, 27, 27, 27, 26.5, 26.5, 26.5, 26.5
BULGARIA, 9.6, -0.6, 0.4, 3.9, 8.8, 13.6, 17.3, 19.6, 19.3, 15.9, 11, 5.6, 1.3
BURKINA FASO, 28.2, 24.8, 27.7, 30.7, 32.4, 31.8, 29.4, 27.5, 26.8, 27.3, 28.8, 27.6, 25
BURUNDI, 20, 20.1, 20.2, 20.1, 20.2, 19.9, 19.3, 19.2, 20.2, 20.9, 20.7, 20, 19.9
CAMBODIA, 26.9, 25.1, 26.6, 28.1, 29.1, 28.4, 27.7, 27.2, 27.2, 26.8, 26.6, 25.8, 24.9
CAMEROON, 23.8, 23.7, 24.9, 25.5, 25.5, 24.7, 23.7, 22.7, 22.6, 23, 23.5, 23.7, 23.4
CANADA, 3.6, -11, -9.1, -4, 3, 9.2, 14, 16.9, 16.1, 11.4, 5.2, -2, -8.2
CAPE VERDE, 22.6, 20.5, 20.3, 20.7, 21.1, 21.8, 23, 24, 24.9, 25.4, 24.9, 23.5, 21.8
CAYMAN ISLANDS, 26.8, 24.8, 24.8, 25.7, 26, 27.1, 27.7, 28.1, 28.4, 28, 27.2, 26.8, 25.4
CENTRAL AFRICAN REPUBLIC, 24.9, 24.6, 26.2, 26.9, 26.6, 25.7, 24.7, 23.9, 23.8, 24.1, 24.4, 24.7, 24.1
CHAD, 27.3, 23.8, 26.3, 29.6, 31.4, 30.9, 29.1, 27, 26, 26.8, 27.6, 26, 24
CHANNEL ISLANDS, 10.8, 6.3, 6, 7.4, 8.9, 11.6, 14.1, 16.2, 16.5, 15.2, 12.5, 9.4, 7.4
CHILE, 12.1, 16.3, 16.1, 14.7, 12.4, 10.5, 8.8, 8.1, 8.8, 10, 11.6, 13.3, 15.2
CHINA, 13, -0.4, 1.6, 7.1, 13.6, 18.7, 22.5, 25, 24.3, 20.1, 14.4, 7.6, 1.8
CHRISTMAS ISLAND, 25, 25.8, 25.8, 25.8, 26.1, 25.8, 25, 24.7, 24.5, 24.5, 24.7, 25.5, 25.5
COCOS ISLANDS, 26, 27, 27, 27, 27, 26.7, 26, 25.3, 25.3, 25.3, 26, 26, 26.3
COLOMBIA, 23.4, 23.6, 23.9, 24.1, 24.3, 24.1, 24, 24.1, 24.2, 24.2, 23.9, 23.8, 23.4
COMOROS, 23.7, 25.2, 25.3, 25, 24.8, 23.9, 22.6, 21.8, 21.6, 22, 23.2, 24.3, 25
COOK ISLANDS, 25.9, 26.7, 26.9, 27, 26.8, 26.2, 25.2, 25, 24.9, 25.1, 25.5, 25.9, 26.3
COSTA RICA, 24.7, 24.1, 24.6, 25.3, 25.7, 25.5, 25.1, 24.8, 24.7, 24.8, 24.5, 24.2, 24
COTE DIVOIRE, 26.2, 25.9, 27.5, 27.9, 27.6, 26.9, 25.8, 24.8, 24.6, 25.1, 25.9, 26.3, 25.5
CROATIA, 12.5, 3.8, 4.6, 8, 11.5, 16.1, 19.8, 22.2, 21.8, 18.4, 13.8, 8, 4.4
CUBA, 25.1, 22.5, 22.6, 23.8, 24.9, 26, 26.9, 27.3, 26.4, 26.9, 26.1, 24.6, 23
CURAÇAO, 27.5, 26, 26.5, 26.5, 27.5, 27.5, 28, 28, 28.5, 28.5, 28, 27.5, 26.5
CYPRUS, 18.7, 11.4, 11.7, 13.3, 16.7, 20.1, 23.8, 26.6, 26.7, 24.7, 21.4, 17.1, 13.2
